T23,"Production, trade and supply of energy",,,,,
704,Viet Nam,2000,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2005,Supply per capita (gigajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2010,Supply per capita (gigajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2014,Supply per capita (gigajoules),30,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2015,Supply per capita (gigajoules),32,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
704,Viet Nam,2016,Supply per capita (gigajoules),32,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
876,Wallis and Futuna Islands,2005,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
876,Wallis and Futuna Islands,2010,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
876,Wallis and Futuna Islands,2014,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
876,Wallis and Futuna Islands,2015,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
876,Wallis and Futuna Islands,2016,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
876,Wallis and Futuna Islands,2005,Total supply (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
876,Wallis and Futuna Islands,2010,Total supply (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
876,Wallis and Futuna Islands,2014,Total supply (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
876,Wallis and Futuna Islands,2015,Total supply (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
876,Wallis and Futuna Islands,2016,Total supply (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
876,Wallis and Futuna Islands,2005,Supply per capita (gigajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
876,Wallis and Futuna Islands,2010,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
876,Wallis and Futuna Islands,2014,Supply per capita (gigajoules),28,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
876,Wallis and Futuna Islands,2015,Supply per capita (gigajoules),28,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
876,Wallis and Futuna Islands,2016,Supply per capita (gigajoules),30,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,1995,Primary energy production (petajoules),713,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2000,Primary energy production (petajoules),908,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2005,Primary energy production (petajoules),844,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2010,Primary energy production (petajoules),804,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2014,Primary energy production (petajoules),678,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2015,Primary energy production (petajoules),174,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2016,Primary energy production (petajoules),65,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-571,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2000,Net imports [Imports - Exports - Bunkers] (petajoules),-712,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-529,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-477,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-344,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2015,Net imports [Imports - Exports - Bunkers] (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2016,Net imports [Imports - Exports - Bunkers] (petajoules),87,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,1995,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2000,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2005,Changes in stocks (petajoules),40,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2016,Changes in stocks (petajoules),9,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,1995,Total supply (petajoules),142,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2000,Total supply (petajoules),197,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2005,Total supply (petajoules),274,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2010,Total supply (petajoules),326,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2014,Total supply (petajoules),335,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2015,Total supply (petajoules),177,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2016,Total supply (petajoules),144,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,1995,Supply per capita (gigajoules),9,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2000,Supply per capita (gigajoules),11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2005,Supply per capita (gigajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2010,Supply per capita (gigajoules),14,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2014,Supply per capita (gigajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2015,Supply per capita (gigajoules),7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
887,Yemen,2016,Supply per capita (gigajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,1990,Primary energy production (petajoules),207,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,1995,Primary energy production (petajoules),224,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,2000,Primary energy production (petajoules),248,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,2005,Primary energy production (petajoules),280,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,2010,Primary energy production (petajoules),319,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,2014,Primary energy production (petajoules),374,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,2015,Primary energy production (petajoules),385,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,2016,Primary energy production (petajoules),417,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,1990,Net imports [Imports - Exports - Bunkers] (petajoules),14,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),19,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),25,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),29,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),34,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),50,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
894,Zambia,1995,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
