[T29.],Internet Usage,,,,,
740,Suriname,2010,Percentage of individuals using the internet,31.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
740,Suriname,2014,Percentage of individuals using the internet,40.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
740,Suriname,2015,Percentage of individuals using the internet,42.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
740,Suriname,2016,Percentage of individuals using the internet,45.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
740,Suriname,2017,Percentage of individuals using the internet,48.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
748,Eswatini,2000,Percentage of individuals using the internet,0.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
748,Eswatini,2005,Percentage of individuals using the internet,3.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
748,Eswatini,2010,Percentage of individuals using the internet,11.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
748,Eswatini,2014,Percentage of individuals using the internet,26.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
748,Eswatini,2015,Percentage of individuals using the internet,25.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
748,Eswatini,2016,Percentage of individuals using the internet,28.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
748,Eswatini,2017,Percentage of individuals using the internet,30.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
752,Sweden,2000,Percentage of individuals using the internet,45.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
752,Sweden,2005,Percentage of individuals using the internet,84.8,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
752,Sweden,2010,Percentage of individuals using the internet,90.0,Population aged 16 to 75 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
752,Sweden,2014,Percentage of individuals using the internet,92.5,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
752,Sweden,2015,Percentage of individuals using the internet,90.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
752,Sweden,2016,Percentage of individuals using the internet,89.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
752,Sweden,2017,Percentage of individuals using the internet,96.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
756,Switzerland,2000,Percentage of individuals using the internet,47.1,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
756,Switzerland,2005,Percentage of individuals using the internet,70.1,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
756,Switzerland,2010,Percentage of individuals using the internet,83.9,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
756,Switzerland,2014,Percentage of individuals using the internet,87.4,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
756,Switzerland,2015,Percentage of individuals using the internet,87.5,Population aged 14 years and over.;Users in the last 6 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
756,Switzerland,2016,Percentage of individuals using the internet,89.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
756,Switzerland,2017,Percentage of individuals using the internet,93.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
760,Syrian Arab Republic,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
760,Syrian Arab Republic,2005,Percentage of individuals using the internet,5.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
760,Syrian Arab Republic,2010,Percentage of individuals using the internet,20.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
760,Syrian Arab Republic,2014,Percentage of individuals using the internet,28.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
760,Syrian Arab Republic,2015,Percentage of individuals using the internet,30.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
760,Syrian Arab Republic,2016,Percentage of individuals using the internet,31.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
760,Syrian Arab Republic,2017,Percentage of individuals using the internet,34.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
762,Tajikistan,2000,Percentage of individuals using the internet,0.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
762,Tajikistan,2005,Percentage of individuals using the internet,0.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
762,Tajikistan,2010,Percentage of individuals using the internet,11.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
762,Tajikistan,2014,Percentage of individuals using the internet,17.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
762,Tajikistan,2015,Percentage of individuals using the internet,19.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
762,Tajikistan,2016,Percentage of individuals using the internet,20.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
762,Tajikistan,2017,Percentage of individuals using the internet,22.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
764,Thailand,2000,Percentage of individuals using the internet,3.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
764,Thailand,2005,Percentage of individuals using the internet,15.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
764,Thailand,2010,Percentage of individuals using the internet,22.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
764,Thailand,2014,Percentage of individuals using the internet,34.9,Estimate.;Break in the time series.;Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
764,Thailand,2015,Percentage of individuals using the internet,39.3,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
764,Thailand,2016,Percentage of individuals using the internet,47.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
