T21,"Total imports, exports and balance of trade",,,,,,,
Region/Country/Area,,Year,Series,System of trade,System of trade footnote,Value,Footnotes,Source
768,Togo,2014,Imports CIF (millions of US dollars),S,,"1,753",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2015,Imports CIF (millions of US dollars),S,,"1,731",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2016,Imports CIF (millions of US dollars),S,,"1,716",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2017,Imports CIF (millions of US dollars),S,,"1,615",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,1995,Exports FOB (millions of US dollars),S,,383,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2005,Exports FOB (millions of US dollars),S,,360,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2010,Exports FOB (millions of US dollars),S,,648,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2014,Exports FOB (millions of US dollars),S,,804,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2015,Exports FOB (millions of US dollars),S,,710,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2016,Exports FOB (millions of US dollars),S,,715,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2017,Exports FOB (millions of US dollars),S,,749,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,1995,Balance imports/exports (millions of US dollars),S,,-174,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2005,Balance imports/exports (millions of US dollars),S,,-233,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2010,Balance imports/exports (millions of US dollars),S,,-557,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2014,Balance imports/exports (millions of US dollars),S,,-949,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2015,Balance imports/exports (millions of US dollars),S,,"-1,021",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2016,Balance imports/exports (millions of US dollars),S,,"-1,001",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
768,Togo,2017,Balance imports/exports (millions of US dollars),S,,-866,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,1995,Imports CIF (millions of US dollars),G,,1,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2005,Imports CIF (millions of US dollars),G,,1,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2010,Imports CIF (millions of US dollars),G,,1,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2014,Imports CIF (millions of US dollars),G,,1,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2015,Imports CIF (millions of US dollars),G,,1,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2016,Imports CIF (millions of US dollars),G,,1,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2017,Imports CIF (millions of US dollars),G,,1,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,1995,Exports FOB (millions of US dollars),G,,0,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2005,Exports FOB (millions of US dollars),G,,0,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2010,Exports FOB (millions of US dollars),G,,0,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2014,Exports FOB (millions of US dollars),G,,0,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2015,Exports FOB (millions of US dollars),G,,0,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2016,Exports FOB (millions of US dollars),G,,0,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2017,Exports FOB (millions of US dollars),G,,0,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,1995,Balance imports/exports (millions of US dollars),G,,0,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2005,Balance imports/exports (millions of US dollars),G,,-1,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2010,Balance imports/exports (millions of US dollars),G,,-1,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2014,Balance imports/exports (millions of US dollars),G,,-1,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2015,Balance imports/exports (millions of US dollars),G,,-1,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2016,Balance imports/exports (millions of US dollars),G,,-1,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
772,Tokelau,2017,Balance imports/exports (millions of US dollars),G,,-1,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,1995,Imports CIF (millions of US dollars),G,,77,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2005,Imports CIF (millions of US dollars),G,,120,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2010,Imports CIF (millions of US dollars),G,,159,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2014,Imports CIF (millions of US dollars),G,,218,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2015,Imports CIF (millions of US dollars),G,,206,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2016,Imports CIF (millions of US dollars),G,,209,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2017,Imports CIF (millions of US dollars),G,,212,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,1995,Exports FOB (millions of US dollars),G,,15,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2005,Exports FOB (millions of US dollars),G,,10,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2010,Exports FOB (millions of US dollars),G,,8,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2014,Exports FOB (millions of US dollars),G,,19,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2015,Exports FOB (millions of US dollars),G,,15,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2016,Exports FOB (millions of US dollars),G,,14,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2017,Exports FOB (millions of US dollars),G,,10,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,1995,Balance imports/exports (millions of US dollars),G,,-63,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2005,Balance imports/exports (millions of US dollars),G,,-110,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2010,Balance imports/exports (millions of US dollars),G,,-151,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2014,Balance imports/exports (millions of US dollars),G,,-199,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2015,Balance imports/exports (millions of US dollars),G,,-191,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2016,Balance imports/exports (millions of US dollars),G,,-195,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
776,Tonga,2017,Balance imports/exports (millions of US dollars),G,,-201,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
780,Trinidad and Tobago,1995,Imports CIF (millions of US dollars),S,,"1,386",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
780,Trinidad and Tobago,2005,Imports CIF (millions of US dollars),S,,"5,694",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
780,Trinidad and Tobago,2010,Imports CIF (millions of US dollars),S,,"6,480",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
780,Trinidad and Tobago,2014,Imports CIF (millions of US dollars),S,,"11,412",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
