T16,Exchange rates,,,,,,,
Region/Country/Area,,Year,Series,National currency,National currency footnote,Value,Footnotes,Source
548,Vanuatu,2016,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),,112.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
548,Vanuatu,2017,Exchange rates: end of period (national currency per US dollar),Vatu (VUV),,107.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
548,Vanuatu,1985,Exchange rates: period average (national currency per US dollar),Vatu (VUV),,106.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
548,Vanuatu,1995,Exchange rates: period average (national currency per US dollar),Vatu (VUV),,112.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
548,Vanuatu,2005,Exchange rates: period average (national currency per US dollar),Vatu (VUV),,109.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
548,Vanuatu,2010,Exchange rates: period average (national currency per US dollar),Vatu (VUV),,96.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
548,Vanuatu,2014,Exchange rates: period average (national currency per US dollar),Vatu (VUV),,97.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
548,Vanuatu,2015,Exchange rates: period average (national currency per US dollar),Vatu (VUV),,109.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
548,Vanuatu,2016,Exchange rates: period average (national currency per US dollar),Vatu (VUV),,108.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
548,Vanuatu,2017,Exchange rates: period average (national currency per US dollar),Vatu (VUV),,106.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
862,Venezuela (Boliv. Rep. of),1985,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),,0.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
862,Venezuela (Boliv. Rep. of),1995,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),,0.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
862,Venezuela (Boliv. Rep. of),2005,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),,2.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
862,Venezuela (Boliv. Rep. of),2010,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),,2.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
862,Venezuela (Boliv. Rep. of),2014,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),,6.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
862,Venezuela (Boliv. Rep. of),2015,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),,6.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
862,Venezuela (Boliv. Rep. of),2016,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),,10.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
862,Venezuela (Boliv. Rep. of),2017,Exchange rates: end of period (national currency per US dollar),Bolívar (VEF),,10.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
862,Venezuela (Boliv. Rep. of),1985,Exchange rates: period average (national currency per US dollar),Bolívar (VEF),,0.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
862,Venezuela (Boliv. Rep. of),1995,Exchange rates: period average (national currency per US dollar),Bolívar (VEF),,0.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
862,Venezuela (Boliv. Rep. of),2005,Exchange rates: period average (national currency per US dollar),Bolívar (VEF),,2.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
