T20,Agricultural production indices,,,,,
643,Russian Federation,2005,Agricultural production (Index Base: 2004-2006 = 100),99.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
643,Russian Federation,2010,Agricultural production (Index Base: 2004-2006 = 100),98.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
643,Russian Federation,2014,Agricultural production (Index Base: 2004-2006 = 100),127.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
643,Russian Federation,2015,Agricultural production (Index Base: 2004-2006 = 100),131,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
643,Russian Federation,2016,Agricultural production (Index Base: 2004-2006 = 100),138.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
643,Russian Federation,1995,Food production (Index Base: 2004-2006 = 100),105.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
643,Russian Federation,2005,Food production (Index Base: 2004-2006 = 100),99.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
643,Russian Federation,2010,Food production (Index Base: 2004-2006 = 100),98.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
643,Russian Federation,2014,Food production (Index Base: 2004-2006 = 100),127.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
643,Russian Federation,2015,Food production (Index Base: 2004-2006 = 100),130.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
643,Russian Federation,2016,Food production (Index Base: 2004-2006 = 100),138.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,1975,Agricultural production (Index Base: 2004-2006 = 100),44.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,1985,Agricultural production (Index Base: 2004-2006 = 100),67.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,1995,Agricultural production (Index Base: 2004-2006 = 100),54.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,2005,Agricultural production (Index Base: 2004-2006 = 100),100.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,2010,Agricultural production (Index Base: 2004-2006 = 100),139.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,2014,Agricultural production (Index Base: 2004-2006 = 100),153.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,2015,Agricultural production (Index Base: 2004-2006 = 100),149.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,2016,Agricultural production (Index Base: 2004-2006 = 100),140.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,1975,Food production (Index Base: 2004-2006 = 100),43.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,1985,Food production (Index Base: 2004-2006 = 100),66,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,1995,Food production (Index Base: 2004-2006 = 100),54.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,2005,Food production (Index Base: 2004-2006 = 100),100.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,2010,Food production (Index Base: 2004-2006 = 100),140.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,2014,Food production (Index Base: 2004-2006 = 100),154.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,2015,Food production (Index Base: 2004-2006 = 100),150,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
646,Rwanda,2016,Food production (Index Base: 2004-2006 = 100),140.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,1975,Agricultural production (Index Base: 2004-2006 = 100),156.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,1985,Agricultural production (Index Base: 2004-2006 = 100),184.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,1995,Agricultural production (Index Base: 2004-2006 = 100),138.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,2005,Agricultural production (Index Base: 2004-2006 = 100),90.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,2010,Agricultural production (Index Base: 2004-2006 = 100),34.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,2014,Agricultural production (Index Base: 2004-2006 = 100),39.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,2015,Agricultural production (Index Base: 2004-2006 = 100),38,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,2016,Agricultural production (Index Base: 2004-2006 = 100),39.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,1975,Food production (Index Base: 2004-2006 = 100),155.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,1985,Food production (Index Base: 2004-2006 = 100),183.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,1995,Food production (Index Base: 2004-2006 = 100),138.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,2005,Food production (Index Base: 2004-2006 = 100),90.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,2010,Food production (Index Base: 2004-2006 = 100),34.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,2014,Food production (Index Base: 2004-2006 = 100),39.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,2015,Food production (Index Base: 2004-2006 = 100),38,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
659,Saint Kitts and Nevis,2016,Food production (Index Base: 2004-2006 = 100),39.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,1975,Agricultural production (Index Base: 2004-2006 = 100),186.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,1985,Agricultural production (Index Base: 2004-2006 = 100),251.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,1995,Agricultural production (Index Base: 2004-2006 = 100),298.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,2005,Agricultural production (Index Base: 2004-2006 = 100),90.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,2010,Agricultural production (Index Base: 2004-2006 = 100),87.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,2014,Agricultural production (Index Base: 2004-2006 = 100),68.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,2015,Agricultural production (Index Base: 2004-2006 = 100),65.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,2016,Agricultural production (Index Base: 2004-2006 = 100),64.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,1975,Food production (Index Base: 2004-2006 = 100),186.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,1985,Food production (Index Base: 2004-2006 = 100),251.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,1995,Food production (Index Base: 2004-2006 = 100),298.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,2005,Food production (Index Base: 2004-2006 = 100),90.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,2010,Food production (Index Base: 2004-2006 = 100),87.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,2014,Food production (Index Base: 2004-2006 = 100),68.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,2015,Food production (Index Base: 2004-2006 = 100),65.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
662,Saint Lucia,2016,Food production (Index Base: 2004-2006 = 100),64.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
666,Saint Pierre and Miquelon,1975,Agricultural production (Index Base: 2004-2006 = 100),2.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
666,Saint Pierre and Miquelon,1985,Agricultural production (Index Base: 2004-2006 = 100),33.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
666,Saint Pierre and Miquelon,1995,Agricultural production (Index Base: 2004-2006 = 100),68.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
666,Saint Pierre and Miquelon,2005,Agricultural production (Index Base: 2004-2006 = 100),93.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
666,Saint Pierre and Miquelon,2010,Agricultural production (Index Base: 2004-2006 = 100),109.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
666,Saint Pierre and Miquelon,2014,Agricultural production (Index Base: 2004-2006 = 100),112.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
666,Saint Pierre and Miquelon,2015,Agricultural production (Index Base: 2004-2006 = 100),114,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
666,Saint Pierre and Miquelon,2016,Agricultural production (Index Base: 2004-2006 = 100),114.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
666,Saint Pierre and Miquelon,1975,Food production (Index Base: 2004-2006 = 100),2.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
