T28,Patents,,,,,
788,Tunisia,1985,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
788,Tunisia,1995,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
788,Tunisia,2005,Resident patent filings (per million population),6,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
788,Tunisia,2010,Resident patent filings (per million population),11,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
788,Tunisia,2014,Resident patent filings (per million population),13,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
788,Tunisia,2015,Resident patent filings (per million population),16,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
788,Tunisia,2016,Resident patent filings (per million population),21,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
788,Tunisia,1995,Grants of patents (number),141,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
788,Tunisia,2005,Grants of patents (number),338,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
788,Tunisia,2010,Grants of patents (number),620,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
788,Tunisia,2014,Grants of patents (number),552,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
788,Tunisia,2015,Grants of patents (number),589,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
788,Tunisia,2016,Grants of patents (number),583,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,1985,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,1995,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,2005,Resident patent filings (per million population),15,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,2010,Resident patent filings (per million population),48,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,2014,Resident patent filings (per million population),67,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,2015,Resident patent filings (per million population),74,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,2016,Resident patent filings (per million population),85,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,1985,Grants of patents (number),385,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,1995,Grants of patents (number),763,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,2005,Grants of patents (number),823,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,2014,Grants of patents (number),"1,276",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,2015,Grants of patents (number),"1,723",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,2016,Grants of patents (number),"1,764",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,2010,Patents in force (number),"24,969",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,2014,Patents in force (number),"53,908",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,2015,Patents in force (number),"54,673",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
792,Turkey,2016,Patents in force (number),"63,575",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
800,Uganda,1985,Grants of patents (number),26,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
800,Uganda,2014,Grants of patents (number),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
800,Uganda,2014,Patents in force (number),26,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
800,Uganda,2016,Patents in force (number),19,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
804,Ukraine,1995,Resident patent filings (per million population),93,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
804,Ukraine,2005,Resident patent filings (per million population),75,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
804,Ukraine,2010,Resident patent filings (per million population),56,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
804,Ukraine,2014,Resident patent filings (per million population),54,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
804,Ukraine,2015,Resident patent filings (per million population),50,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
804,Ukraine,2016,Resident patent filings (per million population),50,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
804,Ukraine,1995,Grants of patents (number),"1,350",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
804,Ukraine,2005,Grants of patents (number),"3,719",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
804,Ukraine,2010,Grants of patents (number),"3,874",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
804,Ukraine,2014,Grants of patents (number),"3,319",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
804,Ukraine,2015,Grants of patents (number),"3,014",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
804,Ukraine,2016,Grants of patents (number),"2,813",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
804,Ukraine,2005,Patents in force (number),"37,336",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
804,Ukraine,2010,Patents in force (number),"24,622",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
804,Ukraine,2014,Patents in force (number),"26,183",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
